Destination_ID,Country,City,State,Postal_Code,Region
7055,United States,Santa Maria,California,93454.0,West
7168,United States,Coon Rapids,Minnesota,55433.0,Central
7174,United States,Waukesha,Wisconsin,53186.0,Central
7279,United States,Commerce City,Colorado,80022.0,West
7437,United States,Coachella,California,92236.0,West
7478,United States,Cottage Grove,Minnesota,55016.0,Central
7603,United States,Melbourne,Florida,32935.0,South
7792,United States,Conroe,Texas,77301.0,Central
7833,United States,Bartlett,Tennessee,38134.0,South
7966,United States,Aberdeen,South Dakota,57401.0,Central
8067,United States,Linden,New Jersey,7036.0,East
8074,United States,Jamestown,New York,14701.0,East
8076,United States,Orland Park,Illinois,60462.0,Central
8153,United States,Palatine,Illinois,60067.0,Central
8221,United States,Norman,Oklahoma,73071.0,Central
8504,United States,East Orange,New Jersey,7017.0,East
8540,United States,La Quinta,California,92253.0,West
8595,United States,Rochester Hills,Michigan,48307.0,Central
8713,United States,Montebello,California,90640.0,West
8746,United States,Lehi,Utah,84043.0,West
8933,United States,Manhattan,Kansas,66502.0,Central
9217,United States,Glenview,Illinois,60025.0,Central
9259,United States,Whittier,California,90604.0,West
9416,United States,Kissimmee,Florida,34741.0,South
9547,United States,Dublin,California,94568.0,West
9553,United States,Cedar Rapids,Iowa,52402.0,Central
9703,United States,Redding,California,96003.0,West
